trading_symbol,exchange,token,ltp,volume,exchange_time
BANKEX26JUL53600PE,BFO,1174936,0.05,,2026-06-29 05:38:34.480185
BANKEX26JUL53600PE,BFO,1174936,0.05,,2026-06-29 05:38:38.151209
BANKEX26JUL53600PE,BFO,1174936,0.05,,2026-06-29 05:39:41.161160
BANKEX26JUL53600PE,BFO,1174936,0.05,,2026-06-29 05:46:48.029334
BANKEX26JUL53600PE,BFO,1174936,0.05,,2026-06-29 05:46:58.762951
BANKEX26JUL53600PE,BFO,1174936,0.05,,2026-06-29 05:46:58.964553
BANKEX26JUL53600PE,BFO,1174936,0.05,,2026-06-29 05:59:10.180605
BANKEX26JUL53600PE,BFO,1174936,0.05,,2026-06-29 06:00:53.636769
BANKEX26JUL53600PE,BFO,1174936,0.05,,2026-06-29 06:03:21.567570
BANKEX26JUL53700CE,BFO,1174565,12182.1,,2026-06-29 05:38:23.000000
BANKEX26JUL53700CE,BFO,1174565,12182.1,,2026-06-29 05:38:23.000000
BANKEX26JUL53700CE,BFO,1174565,12182.1,,2026-06-29 05:38:23.000000
BANKEX26JUL53700CE,BFO,1174565,12182.1,,2026-06-29 05:38:23.000000
BANKEX26JUL53700CE,BFO,1174565,12182.1,,2026-06-29 05:46:23.000000
BANKEX26JUL53700CE,BFO,1174565,12182.1,,2026-06-29 05:46:23.000000
BANKEX26JUL53700CE,BFO,1174565,12182.1,,2026-06-29 05:46:23.000000
BANKEX26JUL53700CE,BFO,1174565,12182.1,,2026-06-29 05:58:23.000000
BANKEX26JUL53700CE,BFO,1174565,12182.1,,2026-06-29 06:00:23.000000
BANKEX26JUL53700CE,BFO,1174565,12182.1,,2026-06-29 06:02:23.000000
BANKEX26JUL53700PE,BFO,1174724,0.05,,2026-06-29 05:38:38.148952
BANKEX26JUL53700PE,BFO,1174724,0.05,,2026-06-29 05:38:33.611990
BANKEX26JUL53700PE,BFO,1174724,0.05,,2026-06-29 05:38:34.477787
BANKEX26JUL53700PE,BFO,1174724,0.05,,2026-06-29 05:39:40.788373
BANKEX26JUL53700PE,BFO,1174724,0.05,,2026-06-29 05:46:48.028444
BANKEX26JUL53700PE,BFO,1174724,0.05,,2026-06-29 05:46:58.760971
BANKEX26JUL53700PE,BFO,1174724,0.05,,2026-06-29 05:46:58.961002
BANKEX26JUL53700PE,BFO,1174724,0.05,,2026-06-29 05:59:09.895483
BANKEX26JUL53700PE,BFO,1174724,0.05,,2026-06-29 06:00:53.523934
BANKEX26JUL53700PE,BFO,1174724,0.05,,2026-06-29 06:03:21.400902
BANKEX26JUL53800CE,BFO,1174807,12082.6,,2026-06-29 05:38:13.000000
BANKEX26JUL53800CE,BFO,1174807,12082.6,,2026-06-29 05:38:13.000000
BANKEX26JUL53800CE,BFO,1174807,12082.6,,2026-06-29 05:38:13.000000
BANKEX26JUL53800CE,BFO,1174807,12082.6,,2026-06-29 05:38:13.000000
BANKEX26JUL53800CE,BFO,1174807,12082.6,,2026-06-29 05:46:12.000000
BANKEX26JUL53800CE,BFO,1174807,12082.6,,2026-06-29 05:46:12.000000
BANKEX26JUL53800CE,BFO,1174807,12082.6,,2026-06-29 05:46:12.000000
BANKEX26JUL53800CE,BFO,1174807,12082.6,,2026-06-29 05:58:13.000000
BANKEX26JUL53800CE,BFO,1174807,12082.6,,2026-06-29 06:00:33.000000
BANKEX26JUL53800CE,BFO,1174807,12082.6,,2026-06-29 06:02:13.000000
BANKEX26JUL53800PE,BFO,1174981,0.05,,2026-06-29 05:38:33.613872
BANKEX26JUL53800PE,BFO,1174981,0.05,,2026-06-29 05:38:34.481571
BANKEX26JUL53800PE,BFO,1174981,0.05,,2026-06-29 05:39:41.353219
BANKEX26JUL53800PE,BFO,1174981,0.05,,2026-06-29 05:38:38.152521
BANKEX26JUL53800PE,BFO,1174981,0.05,,2026-06-29 05:46:48.030280
BANKEX26JUL53800PE,BFO,1174981,0.05,,2026-06-29 05:46:58.763522
BANKEX26JUL53800PE,BFO,1174981,0.05,,2026-06-29 05:46:58.965676
BANKEX26JUL53800PE,BFO,1174981,0.05,,2026-06-29 05:59:09.863387
BANKEX26JUL53800PE,BFO,1174981,0.05,,2026-06-29 06:00:53.493537
BANKEX26JUL53800PE,BFO,1174981,0.05,,2026-06-29 06:03:15.183098
BANKEX26JUL53900CE,BFO,1174613,11983.15,,2026-06-29 05:38:13.000000
BANKEX26JUL53900CE,BFO,1174613,11983.15,,2026-06-29 05:38:13.000000
BANKEX26JUL53900CE,BFO,1174613,11983.15,,2026-06-29 05:38:13.000000
BANKEX26JUL53900CE,BFO,1174613,11983.15,,2026-06-29 05:38:13.000000
BANKEX26JUL53900CE,BFO,1174613,11983.15,,2026-06-29 05:46:13.000000
BANKEX26JUL53900CE,BFO,1174613,11983.15,,2026-06-29 05:46:13.000000
BANKEX26JUL53900CE,BFO,1174613,11983.15,,2026-06-29 05:46:13.000000
BANKEX26JUL53900CE,BFO,1174613,11983.15,,2026-06-29 05:58:13.000000
BANKEX26JUL53900CE,BFO,1174613,11983.15,,2026-06-29 06:00:23.000000
BANKEX26JUL53900CE,BFO,1174613,11983.15,,2026-06-29 06:02:13.000000
BANKEX26JUL53900PE,BFO,1174774,0.05,,2026-06-29 05:38:33.612416
BANKEX26JUL53900PE,BFO,1174774,0.05,,2026-06-29 05:38:34.478527
BANKEX26JUL53900PE,BFO,1174774,0.05,,2026-06-29 05:38:38.149607
BANKEX26JUL53900PE,BFO,1174774,0.05,,2026-06-29 05:39:41.012220
BANKEX26JUL53900PE,BFO,1174774,0.05,,2026-06-29 05:46:48.028820
BANKEX26JUL53900PE,BFO,1174774,0.05,,2026-06-29 05:46:58.761574
BANKEX26JUL53900PE,BFO,1174774,0.05,,2026-06-29 05:46:58.962174
BANKEX26JUL53900PE,BFO,1174774,0.05,,2026-06-29 05:59:10.374319
BANKEX26JUL53900PE,BFO,1174774,0.05,,2026-06-29 06:00:53.856535
BANKEX26JUL53900PE,BFO,1174774,0.05,,2026-06-29 06:03:21.834472
BANKEX26JUL54000CE,BFO,1175086,11883.65,,2026-06-29 05:38:22.000000
BANKEX26JUL54000CE,BFO,1175086,11883.65,,2026-06-29 05:38:22.000000
BANKEX26JUL54000CE,BFO,1175086,11883.65,,2026-06-29 05:38:22.000000
BANKEX26JUL54000CE,BFO,1175086,11883.65,,2026-06-29 05:38:22.000000
BANKEX26JUL54000CE,BFO,1175086,11883.65,,2026-06-29 05:46:23.000000
BANKEX26JUL54000CE,BFO,1175086,11883.65,,2026-06-29 05:46:23.000000
BANKEX26JUL54000CE,BFO,1175086,11883.65,,2026-06-29 05:46:23.000000
BANKEX26JUL54000CE,BFO,1175086,11883.65,,2026-06-29 05:58:23.000000
BANKEX26JUL54000CE,BFO,1175086,11883.65,,2026-06-29 06:00:23.000000
BANKEX26JUL54000CE,BFO,1175086,11883.65,,2026-06-29 06:02:23.000000
BANKEX26JUL54000PE,BFO,1174458,0.05,,2026-06-29 05:38:33.593769
BANKEX26JUL54000PE,BFO,1174458,0.05,,2026-06-29 05:38:34.475580
BANKEX26JUL54000PE,BFO,1174458,0.05,,2026-06-29 05:38:38.148022
BANKEX26JUL54000PE,BFO,1174458,0.05,,2026-06-29 05:39:41.031139
BANKEX26JUL54000PE,BFO,1174458,0.05,,2026-06-29 05:46:48.027606
BANKEX26JUL54000PE,BFO,1174458,0.05,,2026-06-29 05:46:58.758311
BANKEX26JUL54000PE,BFO,1174458,0.05,,2026-06-29 05:46:58.958813
BANKEX26JUL54000PE,BFO,1174458,0.05,,2026-06-29 05:59:09.992171
BANKEX26JUL54000PE,BFO,1174458,0.05,,2026-06-29 06:00:53.595090
BANKEX26JUL54000PE,BFO,1174458,0.05,,2026-06-29 06:03:21.493241
BANKEX26JUL54100CE,BFO,1174544,11784.2,,2026-06-29 05:38:13.000000
BANKEX26JUL54100CE,BFO,1174544,11784.2,,2026-06-29 05:38:13.000000
BANKEX26JUL54100CE,BFO,1174544,11784.2,,2026-06-29 05:38:13.000000
BANKEX26JUL54100CE,BFO,1174544,11784.2,,2026-06-29 05:38:13.000000
BANKEX26JUL54100CE,BFO,1174544,11784.2,,2026-06-29 05:46:13.000000
BANKEX26JUL54100CE,BFO,1174544,11784.2,,2026-06-29 05:46:13.000000
BANKEX26JUL54100CE,BFO,1174544,11784.2,,2026-06-29 05:46:13.000000
BANKEX26JUL54100CE,BFO,1174544,11784.2,,2026-06-29 05:58:13.000000
BANKEX26JUL54100CE,BFO,1174544,11784.2,,2026-06-29 06:00:23.000000
BANKEX26JUL54100CE,BFO,1174544,11784.2,,2026-06-29 06:02:13.000000
BANKEX26JUL54100PE,BFO,1174690,0.05,,2026-06-29 05:38:33.611495
BANKEX26JUL54100PE,BFO,1174690,0.05,,2026-06-29 05:38:34.476992
BANKEX26JUL54100PE,BFO,1174690,0.05,,2026-06-29 05:38:38.148588
BANKEX26JUL54100PE,BFO,1174690,0.05,,2026-06-29 05:39:41.164473
BANKEX26JUL54100PE,BFO,1174690,0.05,,2026-06-29 05:46:48.028157
BANKEX26JUL54100PE,BFO,1174690,0.05,,2026-06-29 05:46:58.760329
BANKEX26JUL54100PE,BFO,1174690,0.05,,2026-06-29 05:46:58.959809
BANKEX26JUL54100PE,BFO,1174690,0.05,,2026-06-29 05:59:09.879152
BANKEX26JUL54100PE,BFO,1174690,0.05,,2026-06-29 06:00:53.508509
BANKEX26JUL54100PE,BFO,1174690,0.05,,2026-06-29 06:03:21.389200
BANKEX26JUL54200CE,BFO,1175143,11684.7,,2026-06-29 05:38:13.000000
BANKEX26JUL54200CE,BFO,1175143,11684.7,,2026-06-29 05:38:13.000000
BANKEX26JUL54200CE,BFO,1175143,11684.7,,2026-06-29 05:38:13.000000
BANKEX26JUL54200CE,BFO,1175143,11684.7,,2026-06-29 05:38:13.000000
BANKEX26JUL54200CE,BFO,1175143,11684.7,,2026-06-29 05:46:12.000000
BANKEX26JUL54200CE,BFO,1175143,11684.7,,2026-06-29 05:46:12.000000
BANKEX26JUL54200CE,BFO,1175143,11684.7,,2026-06-29 05:46:12.000000
BANKEX26JUL54200CE,BFO,1175143,11684.7,,2026-06-29 05:58:13.000000
BANKEX26JUL54200CE,BFO,1175143,11684.7,,2026-06-29 06:00:23.000000
BANKEX26JUL54200CE,BFO,1175143,11684.7,,2026-06-29 06:02:13.000000
BANKEX26JUL54200PE,BFO,1174516,0.05,,2026-06-29 05:38:33.593837
BANKEX26JUL54200PE,BFO,1174516,0.05,,2026-06-29 05:38:34.475712
BANKEX26JUL54200PE,BFO,1174516,0.05,,2026-06-29 05:38:38.148107
BANKEX26JUL54200PE,BFO,1174516,0.05,,2026-06-29 05:39:40.812183
BANKEX26JUL54200PE,BFO,1174516,0.05,,2026-06-29 05:46:48.027692
BANKEX26JUL54200PE,BFO,1174516,0.05,,2026-06-29 05:46:58.758412
BANKEX26JUL54200PE,BFO,1174516,0.05,,2026-06-29 05:46:58.958960
BANKEX26JUL54200PE,BFO,1174516,0.05,,2026-06-29 05:59:10.362419
BANKEX26JUL54200PE,BFO,1174516,0.05,,2026-06-29 06:00:53.836621
BANKEX26JUL54200PE,BFO,1174516,0.05,,2026-06-29 06:03:21.827022
BANKEX26JUL55200CE,BFO,1141905,10690.0,,2026-06-29 06:58:13.000000
BANKEX26JUL55200CE,BFO,1141905,10690.0,,2026-06-29 06:58:13.000000
BANKEX26JUL55200CE,BFO,1141905,10690.0,,2026-06-29 06:58:13.000000
BANKEX26JUL55200CE,BFO,1141905,10690.0,,2026-06-29 09:18:13.000000
BANKEX26JUL55200CE,BFO,1141905,10690.0,,2026-06-29 09:58:13.000000
BANKEX26JUL55200CE,BFO,1141905,10690.0,,2026-06-29 09:58:13.000000
BANKEX26JUL55200PE,BFO,1145467,0.05,,2026-06-29 06:58:21.606066
BANKEX26JUL55200PE,BFO,1145467,0.05,,2026-06-29 06:58:24.716894
BANKEX26JUL55200PE,BFO,1145467,0.05,,2026-06-29 06:59:57.052975
BANKEX26JUL55200PE,BFO,1145467,0.05,,2026-06-29 09:18:40.857519
BANKEX26JUL55200PE,BFO,1145467,0.05,,2026-06-29 10:00:06.000000
BANKEX26JUL55200PE,BFO,1145467,0.05,,2026-06-29 10:00:06.000000
BANKEX26JUL55300CE,BFO,1138920,10590.5,,2026-06-29 06:58:13.000000
BANKEX26JUL55300CE,BFO,1138920,10590.5,,2026-06-29 06:58:13.000000
BANKEX26JUL55300CE,BFO,1138920,10590.5,,2026-06-29 06:58:13.000000
BANKEX26JUL55300CE,BFO,1138920,10590.5,,2026-06-29 09:18:13.000000
BANKEX26JUL55300CE,BFO,1138920,10590.5,,2026-06-29 09:58:13.000000
BANKEX26JUL55300CE,BFO,1138920,10590.5,,2026-06-29 09:58:13.000000
BANKEX26JUL55300PE,BFO,1141466,20.05,,2026-06-29 06:54:13.000000
BANKEX26JUL55300PE,BFO,1141466,20.05,,2026-06-29 06:54:13.000000
BANKEX26JUL55300PE,BFO,1141466,20.05,,2026-06-29 06:54:13.000000
BANKEX26JUL55300PE,BFO,1141466,20.05,,2026-06-29 09:16:13.000000
BANKEX26JUL55300PE,BFO,1141466,20.05,,2026-06-29 09:58:13.000000
BANKEX26JUL55300PE,BFO,1141466,20.05,,2026-06-29 09:58:13.000000
BANKEX26JUL55400CE,BFO,1142982,10491.05,,2026-06-29 06:40:23.000000
BANKEX26JUL55400CE,BFO,1142982,10491.05,,2026-06-29 06:48:23.000000
BANKEX26JUL55400CE,BFO,1142982,10491.05,,2026-06-29 06:56:23.000000
BANKEX26JUL55400CE,BFO,1142982,10491.05,,2026-06-29 06:58:23.000000
BANKEX26JUL55400CE,BFO,1142982,10491.05,,2026-06-29 06:58:23.000000
BANKEX26JUL55400CE,BFO,1142982,10491.05,,2026-06-29 09:18:24.000000
BANKEX26JUL55400CE,BFO,1142982,10491.05,,2026-06-29 09:58:24.000000
BANKEX26JUL55400CE,BFO,1142982,10491.05,,2026-06-29 09:58:24.000000
BANKEX26JUL55400PE,BFO,1146450,20.05,,2026-06-29 06:40:23.000000
BANKEX26JUL55400PE,BFO,1146450,20.05,,2026-06-29 06:48:23.000000
BANKEX26JUL55400PE,BFO,1146450,20.05,,2026-06-29 06:54:23.000000
BANKEX26JUL55400PE,BFO,1146450,20.05,,2026-06-29 06:54:23.000000
BANKEX26JUL55400PE,BFO,1146450,20.05,,2026-06-29 06:54:23.000000
BANKEX26JUL55400PE,BFO,1146450,20.05,,2026-06-29 09:18:24.000000
BANKEX26JUL55400PE,BFO,1146450,20.05,,2026-06-29 09:58:24.000000
BANKEX26JUL55400PE,BFO,1146450,20.05,,2026-06-29 09:58:24.000000
BANKEX26JUL55500CE,BFO,1139866,10391.55,,2026-06-29 06:10:23.000000
BANKEX26JUL55500CE,BFO,1139866,10391.55,,2026-06-29 06:10:23.000000
BANKEX26JUL55500CE,BFO,1139866,10391.55,,2026-06-29 06:18:23.000000
BANKEX26JUL55500CE,BFO,1139866,10391.55,,2026-06-29 06:18:23.000000
BANKEX26JUL55500CE,BFO,1139866,10391.55,,2026-06-29 06:18:23.000000
BANKEX26JUL55500CE,BFO,1139866,10391.55,,2026-06-29 06:40:23.000000
BANKEX26JUL55500CE,BFO,1139866,10391.55,,2026-06-29 06:48:23.000000
BANKEX26JUL55500CE,BFO,1139866,10391.55,,2026-06-29 06:56:23.000000
BANKEX26JUL55500CE,BFO,1139866,10391.55,,2026-06-29 06:58:23.000000
BANKEX26JUL55500CE,BFO,1139866,10391.55,,2026-06-29 06:58:23.000000
BANKEX26JUL55500PE,BFO,1142336,20.05,,2026-06-29 06:10:23.000000
BANKEX26JUL55500PE,BFO,1142336,20.05,,2026-06-29 06:10:23.000000
BANKEX26JUL55500PE,BFO,1142336,20.05,,2026-06-29 06:16:23.000000
BANKEX26JUL55500PE,BFO,1142336,20.05,,2026-06-29 06:16:23.000000
BANKEX26JUL55500PE,BFO,1142336,20.05,,2026-06-29 06:16:23.000000
BANKEX26JUL55500PE,BFO,1142336,20.05,,2026-06-29 06:40:23.000000
BANKEX26JUL55500PE,BFO,1142336,20.05,,2026-06-29 06:48:23.000000
BANKEX26JUL55500PE,BFO,1142336,20.05,,2026-06-29 06:54:23.000000
BANKEX26JUL55500PE,BFO,1142336,20.05,,2026-06-29 06:54:23.000000
BANKEX26JUL55500PE,BFO,1142336,20.05,,2026-06-29 06:54:23.000000
BANKEX26JUL55600CE,BFO,1144327,10292.1,,2026-06-29 05:46:23.000000
BANKEX26JUL55600CE,BFO,1144327,10292.1,,2026-06-29 05:46:23.000000
BANKEX26JUL55600CE,BFO,1144327,10292.1,,2026-06-29 05:46:23.000000
BANKEX26JUL55600CE,BFO,1144327,10292.1,,2026-06-29 05:58:23.000000
BANKEX26JUL55600CE,BFO,1144327,10292.1,,2026-06-29 06:00:23.000000
BANKEX26JUL55600CE,BFO,1144327,10292.1,,2026-06-29 06:02:23.000000
BANKEX26JUL55600CE,BFO,1144327,10292.1,,2026-06-29 06:02:23.000000
BANKEX26JUL55600CE,BFO,1144327,10292.1,,2026-06-29 06:04:23.000000
BANKEX26JUL55600CE,BFO,1144327,10292.1,,2026-06-29 06:10:23.000000
BANKEX26JUL55600CE,BFO,1144327,10292.1,,2026-06-29 06:10:23.000000
BANKEX26JUL55600PE,BFO,1139416,20.05,,2026-06-29 05:46:23.000000
BANKEX26JUL55600PE,BFO,1139416,20.05,,2026-06-29 05:46:23.000000
BANKEX26JUL55600PE,BFO,1139416,20.05,,2026-06-29 05:46:23.000000
BANKEX26JUL55600PE,BFO,1139416,20.05,,2026-06-29 05:58:23.000000
BANKEX26JUL55600PE,BFO,1139416,20.05,,2026-06-29 05:58:23.000000
BANKEX26JUL55600PE,BFO,1139416,20.05,,2026-06-29 06:02:23.000000
BANKEX26JUL55600PE,BFO,1139416,20.05,,2026-06-29 06:02:23.000000
BANKEX26JUL55600PE,BFO,1139416,20.05,,2026-06-29 06:04:23.000000
BANKEX26JUL55600PE,BFO,1139416,20.05,,2026-06-29 06:10:23.000000
BANKEX26JUL55600PE,BFO,1139416,20.05,,2026-06-29 06:10:23.000000
BANKEX26JUL55700CE,BFO,1140590,10192.65,,2026-06-29 05:38:23.000000
BANKEX26JUL55700CE,BFO,1140590,10192.65,,2026-06-29 05:38:23.000000
BANKEX26JUL55700CE,BFO,1140590,10192.65,,2026-06-29 05:38:23.000000
BANKEX26JUL55700CE,BFO,1140590,10192.65,,2026-06-29 05:38:23.000000
BANKEX26JUL55700CE,BFO,1140590,10192.65,,2026-06-29 05:46:23.000000
BANKEX26JUL55700CE,BFO,1140590,10192.65,,2026-06-29 05:46:23.000000
BANKEX26JUL55700CE,BFO,1140590,10192.65,,2026-06-29 05:46:23.000000
BANKEX26JUL55700CE,BFO,1140590,10192.65,,2026-06-29 05:58:23.000000
BANKEX26JUL55700CE,BFO,1140590,10192.65,,2026-06-29 06:00:23.000000
BANKEX26JUL55700CE,BFO,1140590,10192.65,,2026-06-29 06:02:23.000000
BANKEX26JUL55700PE,BFO,1143686,20.05,,2026-06-29 05:38:23.000000
BANKEX26JUL55700PE,BFO,1143686,20.05,,2026-06-29 05:38:23.000000
BANKEX26JUL55700PE,BFO,1143686,20.05,,2026-06-29 05:38:23.000000
